SECTORS,Unnamed: 1,Unnamed: 2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,VOC (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND TOTAL,,,492882.418225595,472392.825775763,484589.355838839,494988.196609472,500847.802386956,498088.027776642,485340.908092912,475360.785720039,450903.583107522,445511.85315800336,430688.5801723114,386597.2042512996,380934.04340053425,371202.56530754355,373831.03663321876,361411.7491879815,332377.35492208565,338995.77007324644,324631.18979526433,307932.06949591095,292687.4162165156,275512.6830341468,263912.9503423869,259743.21686648863,253037.4351048959,238637.49334618478,226103.34062572476,224124.34361083523,233618.2548453813,234461.65430318934,211654.48402008583
ORE AND MINERAL INDUSTRIES,,,2213.11669003764,1931.15307224986,2268.07641041359,2317.37027603849,2591.38460530489,2485.50586299969,2603.35526702765,2665.30338631806,2834.7017333214,2783.661367936401,2674.2335821907363,2801.4163786816334,2076.918253339263,2223.5994116275647,2564.826508275287,3200.961443974157,2279.846650079932,2247.3985534322096,2384.2336653934285,2243.0222498446933,2298.153073375072,2453.8097179181236,2394.109310014892,2517.4476668553016,2194.7264368695855,1970.4611202790024,2014.201720279002,1918.3025737671344,2665.0791440166545,2634.0157993447397,3048.4719713218533
,Aluminium Industry,,699.216809228732,656.176661666928,973.75159076828,1046.02609921963,1118.35685863014,961.012625339484,1020.76985705115,1091.54555639097,1128.21583088859,1165.2678296652039,1110.2522999999999,1240.64575,825.4660000000001,702.68,602.962,1008.0880000000001,1068.691,1079.157,1391.0849999999998,1340.042,1334.875,1394.4840000000002,1257.4894,1364.7250000000001,910.052,905.7783999999999,920.259,925.3181000000001,1627.8259999999998,1612.9489999999996,1770.6689999999999
,,Alumina (Bauxite Refining),7.8467,9.8279,9.2212,11.77965,14.3381,7.1443,8.33185,9.5194,13.793875,18.06835,14.6603,16.33015,18,14,13.27,12.79,19,18,18,20,26,26.73,26.99,27.25,26.12,24.58,24.31,23.95,20.08,17.02,17.01
,,Primary Aluminium Smelting and Refining,691.1079,646.1496,964.3043,1034.04085,1103.7774,953.6435,1012.1684,1081.7662,1114.130075,1146.90633,1095.292,1224.0156,807.4660000000001,688.68,589.692,995.298,1049.691,1061.157,1373.0849999999998,1320.042,1308.875,1367.7540000000001,1230.4994000000002,1337.4750000000001,883.9319999999999,881.1984,895.949,901.3681,1607.7459999999999,1595.9289999999996,1753.6589999999999
,,Secondary Aluminium Production (Includes Recycling),0.262209228732072,0.199161666928194,0.22609076828025,0.205599219634945,0.241358630143487,0.224825339483943,0.269607051154778,0.259956390967054,0.29188088858508,0.293149665203745,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Asphalt Paving Industry,,426.409851119304,365.108714513854,365.937357852533,320.968514631981,412.024117413506,373.297883659647,373.306132747166,401.278038603166,538.287883104275,542.4874185679109,384.329913339209,443.435159830106,443.071984487736,494.120242776038,520.417339423761,475.847275122632,509.418650079931,483.17155343221,391.75666539342797,558.238249844694,456.77447337507203,297.45701791812303,216.8760100148917,279.644066855302,286.243336869586,286.184320279002,286.393320279002,375.408473767134,333.188144016655,327.26379934474,306.19113032185396
,Cement and Concrete Industry,,150.188769073359,155.104248080184,146.826552775278,151.628178328156,156.635966138334,151.786006623324,108.159607133638,69.7653323732581,72.590036813108,68.60924731218778,66.3986,85.12545,103.28779999999999,83.5694,92.6984,112.5194,127.416,83.70400000000001,57.439,52.016000000000005,83.1568,88.04870000000001,138.5871,127.6263,138.0636,108.5848,129.0734,169.1062,168.6599,159.94619999999998,127.93697
,,Cement Manufacturing,54.61,59.95,55.04,63.1,71.35,61.35,46.71,37.15,39.09,34.36000000000001,32.0735,50.74345,70.22999999999999,65.3311,66.3511,65.2711,83.7,38.805,18.53,13.89,21.6,26.65,89.75999999999999,77.47,85,81.68,99.81,110.59,130.66,117.44,85.17
,,Concrete Batching and Products,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,16.337,24.346,29.06,29.3,24.794,23.208,22.679,22.2115,22.1107,23.7051,25.9336,28.1153,26.9048,29.2634,34.0162,30.8999,33.9062,32.58697
,,Gypsum Product Manufacturing,0.3326,0.6367,0.6267,0.63345,0.6402,0.5588,0.6564,0.754,1.321545,1.88909,1.7529,1.88435,2.0158,1.9,2,17.387,14.416,20.105,15.701,15.447,19.711,15.444,-,-,-,-,-,-,-,-,-
,,Lime Manufacturing,66.1861690733591,65.4575480801845,62.0998527752777,58.8347283281556,55.5857661383344,60.8172066233239,31.7332071336377,2.80133237325812,3.11849181310801,3.300157312187776,3.5122,3.43765,1.9820000000000002,0.0013,0.0013,0.8013,-,-,-,-,19.6343,23.844,25.122,24.2227,24.9483,-,-,24.5,7.1,8.6,10.18
